,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,previous day close price,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1128,2018-05-03,30.209999,31.02,29.969999,30.67,30.67,19813452.0,31.39700002,23.445000020000002,30.549999,30.549999,0.12000100000000202,0.003928019768511426,22481683.0,-2668231.0,-0.11868466431094149
1129,2018-05-04,30.219999,31.360001,29.85,31.040001,31.040001,21035168.0,31.37560002,23.499600020000003,30.67,30.67,0.37000099999999847,0.012063938702314925,19813452.0,1221716.0,0.06166093621646551
1130,2018-05-07,31.059999,31.84,30.879999,31.33,31.33,18517536.0,31.34900002,23.553600015,31.040001,31.040001,0.2899989999999981,0.009342750987669124,21035168.0,-2517632.0,-0.1196868025964899
1131,2018-05-08,31.200001,32.089901,31.030001,31.85,31.85,19581183.0,31.34280002,23.61230001,31.33,31.33,0.5200000000000031,0.016597510373444146,18517536.0,1063647.0,0.057439985535872484
1132,2018-05-09,32.07,32.790001,31.940001,32.459999,32.459999,20726455.0,31.3656,23.674600005000002,31.85,31.85,0.609999000000002,0.019152244897959303,19581183.0,1145272.0,0.05848839674293438
1133,2018-05-10,32.709999,33.779999,32.580002,32.869999,32.869999,20723533.0,31.38579996,23.739100005,32.459999,32.459999,0.4099999999999966,0.012630930764970127,20726455.0,-2922.0,-0.0001409792460891346
1134,2018-05-11,32.939999,33.099998,32.250099,32.75,32.75,14482552.0,31.395999919999998,23.8048,32.869999,32.869999,-0.11999899999999997,-0.0036507150486984052,20723533.0,-6240981.0,-0.30115429642233305
1135,2018-05-14,33.07,33.580002,32.93,33.389999,33.389999,18007006.0,31.4037999,23.887549995,32.75,32.75,0.6399990000000031,0.019541954198473377,14482552.0,3524454.0,0.2433586290592984
1136,2018-05-15,33.169998,33.169998,32.360001,32.75,32.75,15840804.0,31.36719986,23.967549995,33.389999,33.389999,-0.6399990000000031,-0.019167386018789756,18007006.0,-2166202.0,-0.12029773300458724
1137,2018-05-16,32.75,33.216599,32.669998,32.77,32.77,10868673.0,31.33399986,24.050949995,32.75,32.75,0.020000000000003126,0.000610687022900791,15840804.0,-4972131.0,-0.3138812272407385
1138,2018-05-17,32.779999,33.014999,32.280998,32.580002,32.580002,10760174.0,31.27039994,24.13280001,32.77,32.77,-0.18999800000000278,-0.005797924931339682,10868673.0,-108499.0,-0.009982727422197746
1139,2018-05-18,32.549999,32.970001,32.2108,32.630001,32.630001,10618936.0,31.226000000000003,24.215600015,32.580002,32.580002,0.04999899999999968,0.0015346530672404324,10760174.0,-141238.0,-0.01312599591790986
1140,2018-05-21,33.02,34.025002,32.900002,33.630001,33.630001,21328447.0,31.19160006,24.30285002,32.630001,32.630001,1.0,0.030646643253244177,10618936.0,10709511.0,1.0085295739610824
1141,2018-05-22,33.779999,33.810001,32.830002,32.860001,32.860001,15003157.0,31.13880008,24.385700019999998,33.630001,33.630001,-0.7700000000000031,-0.022896222929044918,21328447.0,-6325290.0,-0.29656589624176577
1142,2018-05-23,32.700001,33.43,32.599998,33.419998,33.419998,13442658.0,31.125000019999998,24.47080001,32.860001,32.860001,0.5599970000000027,0.01704190453311316,15003157.0,-1560499.0,-0.10401137573911945
1143,2018-05-24,33.439999,33.755001,33.119999,33.52,33.52,14342686.0,31.06340006,24.557650009999996,33.419998,33.419998,0.10000200000000348,0.0029922802508846047,13442658.0,900028.0,0.06695312787099095
1144,2018-05-25,33.540001,33.990002,33.310001,33.630001,33.630001,10424410.0,31.020000099999997,24.64510002,33.52,33.52,0.1100009999999969,0.0032816527446299926,14342686.0,-3918276.0,-0.2731898334802839
1145,2018-05-29,33.419998,34.830002,33.349998,34.040001,34.040001,22086674.0,30.98920008,24.736550024999996,33.630001,33.630001,0.4099999999999966,0.01219149532585484,10424410.0,11662264.0,1.1187457131866454
1146,2018-05-30,34.200001,34.654999,34.080002,34.360001,34.360001,14387198.0,30.976800100000002,24.828750029999995,34.040001,34.040001,0.3200000000000003,0.00940070477671262,22086674.0,-7699476.0,-0.34860278193086025
1147,2018-05-31,34.389999,34.970001,34.25,34.700001,34.700001,14282870.0,31.04380012,24.921800035,34.360001,34.360001,0.3400000000000034,0.009895226720162409,14387198.0,-104328.0,-0.007251446737578826
1148,2018-06-01,35.139999,36.689999,35.09,36.650002,36.650002,29583088.0,31.122200160000002,25.025300044999998,34.700001,34.700001,1.9500010000000003,0.05619599261683028,14282870.0,15300218.0,1.071228541602633
1149,2018-06-04,36.450001,37.98,35.950001,37.880001,37.880001,32632802.0,31.25580016,25.133900049999998,36.650002,36.650002,1.2299989999999994,0.03356068029682513,29583088.0,3049714.0,0.10308977886284221
1150,2018-06-05,39.529999,40.16,39.189999,39.799999,39.799999,66122177.0,31.431200120000003,25.253550045,37.880001,37.880001,1.9199979999999996,0.05068632389951633,32632802.0,33489375.0,1.0262488339187055
1151,2018-06-06,39.419998,40.23,39.209999,40.099998,40.099998,147805710.0,31.59500008,25.374100035,39.799999,39.799999,0.2999989999999997,0.007537663505971404,66122177.0,81683533.0,1.2353424630891991
1152,2018-06-07,40.139999,40.16,38.639999,39.700001,39.700001,41573447.0,31.827600099999998,25.492050035000002,40.099998,40.099998,-0.39999699999999905,-0.00997498802867769,147805710.0,-106232263.0,-0.718729086988588
1153,2018-06-08,39.490002,41.259998,39.419998,41.209999,41.209999,34538901.0,32.082800060000004,25.614950035000003,39.700001,39.700001,1.509998000000003,0.03803521314772773,41573447.0,-7034546.0,-0.16920766757685501
1154,2018-06-11,41.419998,41.689999,40.66,41.419998,41.419998,24605266.0,32.331000020000005,25.73725003,41.209999,41.209999,0.20999899999999627,0.005095826379418078,34538901.0,-9933635.0,-0.2876071534528559
1155,2018-06-12,42.470001,44.330002,42.41,43.490002,43.490002,51154995.0,32.64000004,25.870250045,41.419998,41.419998,2.0700039999999973,0.04997595605871341,24605266.0,26549729.0,1.0790262946151445
1156,2018-06-13,44.240002,44.549999,43.419899,44.07,44.07,35169170.0,32.97060002,26.007350045000003,43.490002,43.490002,0.5799980000000033,0.013336352571333698,51154995.0,-15985825.0,-0.31249783134569753
1157,2018-06-14,44.549999,46.799999,44.5,46.759998,46.759998,50949063.0,33.34079998,26.157300035,44.07,44.07,2.6899980000000028,0.06103921034717508,35169170.0,15779893.0,0.44868539689733944
1158,2018-06-15,46.619999,47.790001,45.639999,45.799999,45.799999,51489582.0,33.683999979999996,26.30165003,46.759998,46.759998,-0.9599990000000034,-0.02053034732807313,50949063.0,540519.0,0.010609007667128356
1159,2018-06-18,45.334999,46.256401,44.5,46.0,46.0,26025577.0,34.04199998,26.447000029999998,45.799999,45.799999,0.20000100000000032,0.004366834156481092,51489582.0,-25464005.0,-0.4945467415136522
1160,2018-06-19,45.189999,45.709999,43.57,44.950001,44.950001,39252002.0,34.3808,26.587200035000002,46.0,46.0,-1.0499989999999997,-0.022826065217391278,26025577.0,13226425.0,0.5082087132976918
1161,2018-06-20,45.560001,46.919998,45.440102,46.130001,46.130001,31230186.0,34.7128,26.733550035000004,44.950001,44.950001,1.1799999999999997,0.026251389849802242,39252002.0,-8021816.0,-0.2043670536855674
1162,2018-06-21,46.360001,46.869999,44.200001,45.240002,45.240002,32200255.0,35.02980006,26.876500044999997,46.130001,46.130001,-0.8899990000000031,-0.019293279443024614,31230186.0,970069.0,0.03106190273730669
1163,2018-06-22,45.580002,46.009998,44.5,45.880001,45.880001,31106299.0,35.36740008,27.02175005,45.240002,45.240002,0.6399990000000031,0.014146750037721034,32200255.0,-1093956.0,-0.033973519774921024
1164,2018-06-25,45.470001,45.52,43.325001,44.169998,44.169998,31379323.0,35.67560004,27.156500044999998,45.880001,45.880001,-1.7100030000000004,-0.03727120668545758,31106299.0,273024.0,0.00877712903100436
1165,2018-06-26,44.360001,45.32,43.509998,44.84,44.84,20194074.0,36.00080004,27.293450039999996,44.169998,44.169998,0.6700020000000038,0.015168712482169555,31379323.0,-11185249.0,-0.3564528463536323
1166,2018-06-27,45.5,46.220001,43.68,43.700001,43.700001,25875456.0,36.23800006,27.423650045,44.84,44.84,-1.139999000000003,-0.025423706512042843,20194074.0,5681382.0,0.2813390700658025
1167,2018-06-28,43.650002,44.84,42.490002,44.790001,44.790001,18911179.0,36.503000060000005,27.55675005,43.700001,43.700001,1.0899999999999963,0.02494279119124032,25875456.0,-6964277.0,-0.26914605872066566
1168,2018-06-29,45.049999,45.200001,43.560001,43.669998,43.669998,24392892.0,36.745599999999996,27.684100035,44.790001,44.790001,-1.120002999999997,-0.025005648023986304,18911179.0,5481713.0,0.2898662743343501
1169,2018-07-02,43.060001,45.0,42.75,44.98,44.98,16703638.0,37.007,27.81795004,43.669998,43.669998,1.3100019999999972,0.02999775727033449,24392892.0,-7689254.0,-0.3152251893707396
1170,2018-07-03,45.360001,45.48,43.799999,43.889999,43.889999,14237483.0,37.2604,27.947350035,44.98,44.98,-1.0900009999999938,-0.024233014673187947,16703638.0,-2466155.0,-0.14764178917191573
1171,2018-07-05,44.07,45.110001,43.549999,45.060001,45.060001,16172028.0,37.55220004,28.08465004,43.889999,43.889999,1.1700019999999967,0.026657599149181976,14237483.0,1934545.0,0.13587689621824306
1172,2018-07-06,44.91,46.75,44.610001,46.650002,46.650002,23740653.0,37.89020008000001,28.229100050000003,45.060001,45.060001,1.5900010000000009,0.03528630636293162,16172028.0,7568625.0,0.4680071664481411
1173,2018-07-09,46.740002,46.900002,42.080002,44.139999,44.139999,107582356.0,38.16760006,28.361700040000002,46.650002,46.650002,-2.5100029999999975,-0.053804992334191004,23740653.0,83841703.0,3.5315668444334705
1174,2018-07-10,44.200001,45.259998,43.630001,43.75,43.75,38467449.0,38.46260006,28.49255004,44.139999,44.139999,-0.3899990000000031,-0.008835500879825653,107582356.0,-69114907.0,-0.6424371948128743
1175,2018-07-11,42.630001,44.099998,42.220001,43.869999,43.869999,35100108.0,38.73380006,28.62385003,43.75,43.75,0.11999899999999997,0.002742834285714313,38467449.0,-3367341.0,-0.08753741377547541
1176,2018-07-12,44.799999,45.34,44.360001,45.259998,45.259998,27078524.0,39.033000040000005,28.765250020000003,43.869999,43.869999,1.389999000000003,0.031684500380317004,35100108.0,-8021584.0,-0.2285344535122228
1177,2018-07-13,45.279999,45.32,43.93,44.490002,44.490002,16453000.0,39.3118001,28.90475003,45.259998,45.259998,-0.7699960000000061,-0.01701272722106628,27078524.0,-10625524.0,-0.3923967199984756
1178,2018-07-16,44.299999,44.73,43.91,44.259998,44.259998,13012826.0,39.58360006,29.041300015,44.490002,44.490002,-0.23000399999999388,-0.005169790731859081,16453000.0,-3440174.0,-0.2090909864462408
1179,2018-07-17,43.59,45.259998,43.150002,44.709999,44.709999,20122310.0,39.85700002,29.180600010000003,44.259998,44.259998,0.4500010000000003,0.010167216907691623,13012826.0,7109484.0,0.5463443528715437
1180,2018-07-18,44.189999,44.75,42.740002,43.34,43.34,26536776.0,40.09720002,29.312950005,44.709999,44.709999,-1.369999,-0.030641892879487598,20122310.0,6414466.0,0.3187738385901022
1181,2018-07-19,43.27,43.869999,43.110001,43.439999,43.439999,13366788.0,40.329,29.4447,43.34,43.34,0.09999899999999684,0.002307314259344606,26536776.0,-13169988.0,-0.4962919384027661
1182,2018-07-20,43.5,44.130001,43.23,43.419998,43.419998,10445469.0,40.54819998,29.57384999,43.439999,43.439999,-0.0200010000000006,-0.0004604281873947791,13366788.0,-2921319.0,-0.2185505597904298
1183,2018-07-23,43.450001,43.849998,42.400002,43.310001,43.310001,15251177.0,40.75700002,29.701649994999997,43.419998,43.419998,-0.1099969999999999,-0.002533325773068862,10445469.0,4805708.0,0.4600758472405595
1184,2018-07-24,43.77,43.799999,41.59,42.169998,42.169998,22433945.0,40.945399980000005,29.821249984999998,43.310001,43.310001,-1.140003,-0.026321934280260084,15251177.0,7182768.0,0.4709648311077892
1185,2018-07-25,42.349998,44.389999,42.349998,44.220001,44.220001,25206277.0,41.16200002000001,29.953099989999995,42.169998,42.169998,2.050003000000004,0.04861283133093819,22433945.0,2772332.0,0.12357755178592078
1186,2018-07-26,42.869999,43.41,42.139999,42.939999,42.939999,30018698.0,41.3658,30.079449985,44.220001,44.220001,-1.2800020000000032,-0.02894622277371728,25206277.0,4812421.0,0.1909215311725727
1187,2018-07-27,37.25,37.470001,33.900002,34.119999,34.119999,122856761.0,41.39279998,30.16299998,42.939999,42.939999,-8.82,-0.20540289253383537,30018698.0,92838063.0,3.0926745390489625
1188,2018-07-30,34.169998,34.259998,31.07,31.379999,31.379999,77852432.0,41.36879992,30.231249975,34.119999,34.119999,-2.7399999999999984,-0.08030480891866376,122856761.0,-45004329.0,-0.3663154443734684
1189,2018-07-31,31.950001,32.48,31.07,31.870001,31.870001,64392221.0,41.35359991999999,30.298349975,31.379999,31.379999,0.49000199999999694,0.015615105660137019,77852432.0,-13460211.0,-0.1728939052282914
1190,2018-08-01,32.25,32.59,31.459999,31.91,31.91,33231691.0,41.319199899999994,30.364749980000003,31.870001,31.870001,0.03999900000000167,0.0012550674221818436,64392221.0,-31160530.0,-0.4839176148311455
1191,2018-08-02,31.58,32.869999,31.34,32.82,32.82,27088039.0,41.318399879999994,30.43719998,31.91,31.91,0.9100000000000001,0.02851770604826065,33231691.0,-6143652.0,-0.18487328857264596
1192,2018-08-03,32.580002,32.990002,31.799999,31.959999,31.959999,26316962.0,41.2891999,30.505599970000002,32.82,32.82,-0.8600010000000005,-0.026203564899451526,27088039.0,-771077.0,-0.028465589554120152
1193,2018-08-06,31.82,33.040001,31.450001,32.98,32.98,27512414.0,41.278399900000004,30.58039997,31.959999,31.959999,1.020000999999997,0.031914925904722224,26316962.0,1195452.0,0.045425152036925764
1194,2018-08-07,33.099998,33.610001,32.549999,32.669998,32.669998,24635595.0,41.25919984,30.654299965,32.98,32.98,-0.3100019999999972,-0.009399696785930778,27512414.0,-2876819.0,-0.10456439772969395
1195,2018-08-08,32.75,32.779999,31.809999,31.84,31.84,22539433.0,41.215199819999995,30.72414996,32.669998,32.669998,-0.8299979999999998,-0.025405511197154063,24635595.0,-2096162.0,-0.08508672106356674
1196,2018-08-09,31.85,32.380001,31.610001,31.959999,31.959999,17662111.0,41.167199780000004,30.797099950000003,31.84,31.84,0.11999899999999997,0.003768812814070266,22539433.0,-4877322.0,-0.2163906252655069
1197,2018-08-10,31.65,32.25,31.469999,32.009998,32.009998,16073873.0,41.11339972,30.87089994,31.959999,31.959999,0.049999000000003235,0.0015644243293000404,17662111.0,-1588238.0,-0.08992345252501244
1198,2018-08-13,32.040001,33.619999,32.02,32.799999,32.799999,44235322.0,41.03639966,30.94919994,32.009998,32.009998,0.7900009999999966,0.02467982034862981,16073873.0,28161449.0,1.7520014622487063
1199,2018-08-14,33.400002,33.43,32.514999,33.189999,33.189999,26442591.0,40.94259962,31.01359994,32.799999,32.799999,0.39000000000000057,0.011890244264946448,44235322.0,-17792731.0,-0.4022290376907396
1200,2018-08-15,32.810001,33.23,31.951,32.380001,32.380001,26433383.0,40.79419966,31.067099945,33.189999,33.189999,-0.8099980000000002,-0.024404881723557703,26442591.0,-9208.0,-0.00034822608722417936
1201,2018-08-16,32.700001,33.150002,32.415001,32.830002,32.830002,20873238.0,40.64879974,31.124999955,32.380001,32.380001,0.4500010000000003,0.013897498026636868,26433383.0,-5560145.0,-0.21034556946418848
1202,2018-08-17,32.740002,33.09,32.34,32.73,32.73,14874597.0,40.509399720000005,31.18554995,32.830002,32.830002,-0.10000200000000348,-0.003046055251535007,20873238.0,-5998641.0,-0.2873843052045878
1203,2018-08-20,32.790001,32.939999,32.200001,32.599998,32.599998,16535739.0,40.3371997,31.245499934999998,32.73,32.73,-0.1300019999999975,-0.003971952337305185,14874597.0,1661142.0,0.11167643735154642
1204,2018-08-21,32.75,34.139999,32.599998,33.689999,33.689999,29575742.0,40.182599720000006,31.315399935000002,32.599998,32.599998,1.0900010000000009,0.033435615548197406,16535739.0,13040003.0,0.7885951151019015
1205,2018-08-22,33.450001,34.169998,33.349998,33.810001,33.810001,18576272.0,39.9889997,31.384949940000002,33.689999,33.689999,0.1200019999999995,0.0035619472710581856,29575742.0,-10999470.0,-0.3719085052878809
1206,2018-08-23,33.900002,34.740002,33.720001,33.880001,33.880001,25746306.0,39.78519972,31.45739995,33.810001,33.810001,0.07000000000000028,0.0020703933135051145,18576272.0,7170034.0,0.3859780907600836
1207,2018-08-24,34.0,34.490002,33.927898,34.279999,34.279999,15214005.0,39.535599739999995,31.530499945000003,33.880001,33.880001,0.3999979999999965,0.011806316062387356,25746306.0,-10532301.0,-0.40908008317775757
1208,2018-08-27,34.66,36.0,34.48,35.889999,35.889999,28306330.0,39.33739974,31.61199994,34.279999,34.279999,1.6100000000000065,0.04696616239691265,15214005.0,13092325.0,0.8605442814038775
1209,2018-08-28,35.98,36.040001,34.889999,35.490002,35.490002,22281635.0,39.12719978,31.68994995,35.889999,35.889999,-0.39999700000000615,-0.011145082506132331,28306330.0,-6024695.0,-0.2128391423402468
1210,2018-08-29,35.41,35.599998,34.810001,35.349998,35.349998,17725702.0,38.93519971999999,31.76509994,35.490002,35.490002,-0.14000399999999757,-0.003944885661037678,22281635.0,-4555933.0,-0.20447031826883444
1211,2018-08-30,35.27,36.148998,35.209999,35.639999,35.639999,19217247.0,38.72539968,31.842449935,35.349998,35.349998,0.29000100000000373,0.008203706263293142,17725702.0,1491545.0,0.08414589165495401
1212,2018-08-31,35.57,35.7201,34.59,35.18,35.18,19073902.0,38.52419964,31.91809994,35.639999,35.639999,-0.4599990000000034,-0.012906818543962473,19217247.0,-143345.0,-0.007459184970667221
1213,2018-09-04,34.75,35.125,34.48,34.84,34.84,13567620.0,38.30339962,31.992749940000003,35.18,35.18,-0.3399999999999963,-0.009664582148948164,19073902.0,-5506282.0,-0.28868146643513215
1214,2018-09-05,34.650002,34.700001,32.509998,32.73,32.73,36051144.0,38.074599660000004,32.054599935,34.84,34.84,-2.1100000000000065,-0.060562571756601735,13567620.0,22483524.0,1.6571457632215525
1215,2018-09-06,32.860001,32.950001,30.620001,30.809999,30.809999,36023568.0,37.793999639999996,32.10484993,32.73,32.73,-1.9200009999999956,-0.058661808738160626,36051144.0,-27576.0,-0.0007649133131530927
1216,2018-09-07,30.309999,31.389999,29.82,30.49,30.49,31484159.0,37.52979962,32.151649935,30.809999,30.809999,-0.3199990000000028,-0.01038620611445018,36023568.0,-4539409.0,-0.1260121984585203
1217,2018-09-10,30.5,30.6,29.9531,30.540001,30.540001,17805834.0,37.24479962,32.194949945000005,30.49,30.49,0.05000100000000174,0.0016399147261396685,31484159.0,-13678325.0,-0.43445102027340166
1218,2018-09-11,30.440001,31.440001,30.35,30.889999,30.889999,16000139.0,36.98919964,32.23804994,30.540001,30.540001,0.34999799999999937,0.011460313966590974,17805834.0,-1805695.0,-0.10141030181456256
1219,2018-09-12,30.610001,30.83,29.25,29.75,29.75,29845199.0,36.68459964,32.27469994,30.889999,30.889999,-1.1399989999999995,-0.03690511611865055,16000139.0,13845060.0,0.8653087326303852
1220,2018-09-13,30.1,30.57,29.860001,30.389999,30.389999,18522541.0,36.41459964,32.317549935,29.75,29.75,0.6399989999999995,0.021512571428571325,29845199.0,-11322658.0,-0.3793795444285696
